"ID"	"climvar"	"details"	"signcorr"	"presencetest"	"rcorr"	"N"	"pvalue"	"typetest"
150	"rainfall"	"zoochorous species"	"negative"	"yes"	-0.53	24	0.01	"Spearman rank correlation"
151	"rainfall"	""	"positive"	"no"	NA	12	NA	""
155	"rainfall"	""	"positive"	"no"	NA	18	NA	""
162	"rainfall"	"trees"	"negative"	"no"	NA	36	NA	""
169	"daylength"	""	"negative"	"yes"	0.5	48	0.01	"Pearson correlation"
171	"rainfall"	"zoochorous species"	"none"	"yes"	0.39	13	0.06	"Pearson correlation"
172	"rainfall"	"zoochorous species"	"none"	"yes"	0.39	13	0.06	"Pearson correlation"
173	"rainfall"	"zoochorous species"	"none"	"yes"	0.39	13	0.06	"Pearson correlation"
174	"rainfall"	""	"positive"	"yes"	0.95	24	0.049	"Spearman rank correlation"
176	"flooding"	""	"positive"	"no"	NA	27	NA	""
178	"rainfall"	""	"positive"	"no"	NA	12	NA	""
181	"rainfall"	""	"negative"	"no"	NA	12	NA	""
182	"rainfall"	""	"negative"	"no"	NA	12	NA	""
183	"temperature"	"biweekly minimum temperature; biweekly maximum tempertaure"	"species-specific"	"yes"	0.68	12	0.049	"Spearman rank correlation"
188	"temperature"	"mean temperature"	"none"	"yes"	0.55	24	0.06	"Spearman rank correlation"
194	"rainfall"	"maximum"	"positive"	"no"	NA	24	NA	""
197	"none"	""	""	"no"	NA	65	NA	""
200	"temperature"	"mean temperature; minimum temperature; maximum temperature"	"none"	"yes"	-0.08	12	0.8	"Spearman and Pearson correlations"
206	"rainfall"	"two month lag"	"negative"	"yes"	-0.65	12	0.049	"Pearson correlation"
207	"rainfall"	"two month lag"	"positive"	"yes"	0.88	14	0.001	"Pearson correlation"
208	"rainfall"	"two month lag"	"none"	"yes"	NA	16	NA	"Pearson correlation"
209	"rainfall"	"two month lag"	"positive"	"yes"	0.8	15	0.01	"Pearson correlation"
210	"rainfall"	"two month lag"	"none"	"yes"	NA	13	NA	"Pearson correlation"
213	"ENSO"	"ENSO3"	"positive"	"yes"	0.4	220	0.01	"Pearson correlation"
214	"ENSO"	""	"positive"	"no"	NA	114	NA	""
216	"none"	""	""	"no"	NA	12	NA	""
217	"irradiance"	""	"positive"	"yes"	0.8	180	0.049	"Pearson correlation"
218	"irradiance"	""	"positive"	"yes"	0.75	120	0.049	"Pearson correlation"
202	"none"	""	""	"no"	NA	12	NA	""
203	"none"	""	""	"no"	NA	29	NA	""
1	"rainfall"	""	"negative"	"yes"	-0.328	480	2e-04	"linear regression"
28	"rainfall"	""	"positive"	"no"	NA	32	NA	""
126	"rainfall"	""	"none"	"yes"	NA	72	NA	"linear regression"
157	"rainfall"	""	"none"	"yes"	-0.54	24	0.06	"Spearman rank correlation"
158	"rainfall"	""	"none"	"yes"	0.49	24	0.06	"Spearman rank correlation"
159	"rainfall"	""	"none"	"yes"	0.9	24	0.06	"Spearman rank correlation"
160	"rainfall"	""	"none"	"yes"	-0.64	24	0.06	"Spearman rank correlation"
14	"rainfall"	""	"positive for zoochorous; negative for anemochorous"	"no"	NA	12	NA	""
12	"rainfall"	""	"positive for zoochorous; negative for anemochorous"	"no"	NA	17	NA	""
29	"rainfall"	""	"positive"	"yes"	0.54	12	0.049	"Pearson correlation"
32	"rainfall"	""	"positive"	"no"	NA	12	NA	""
33	"none"	""	""	""	NA	24	NA	""
37	"rainfall"	""	"positive"	"no"	NA	12	NA	""
54	"rainfall"	""	"negative"	"no"	NA	13	NA	""
55	"rainfall"	""	"negative"	"no"	NA	13	NA	""
93	"rainfall"	""	"negative"	"no"	NA	28	NA	""
99	"rainfall"	""	"positive for zoochorous; negative for anemochorous"	"no"	NA	39	NA	""
106	"daylength"	""	"positive"	"yes"	0.85	23	0.049	"Spearman rank correlation"
111	"temperature"	"mean temperature"	"positive"	"yes"	0.6	24	0.02	"Spearman rank correlation"
116	"rainfall"	""	"positive"	"no"	NA	108	NA	""
127	"rainfall"	""	"negative"	"yes"	-0.51	17	0.004	"Spearman rank correlation"
128	"rainfall"	""	"positive"	"yes"	0.92	24	0.001	"Spearman rank correlation"
134	"none"	""	""	"no"	NA	12	NA	""
137	"none"	""	""	"no"	NA	12	NA	""
138	"none"	""	""	"no"	NA	24	NA	""
135	"none"	""	""	"no"	NA	24	NA	""
139	"none"	""	""	"no"	NA	27	NA	""
136	"none"	""	""	"no"	NA	12	NA	""
145	"rainfall"	""	"positive"	"no"	NA	12	NA	""
161	"rainfall"	""	"negative"	"no"	NA	12	NA	""
163	"temperature"	"mean temperature"	"none"	"yes"	-0.33	12	0.29	"Spearman rank correlation"
168	"rainfall"	""	"positive"	"no"	NA	24	NA	""
170	"rainfall"	""	"positive"	"no"	NA	21	NA	""
184	"none"	""	""	"no"	NA	36	NA	""
179	"flooding"	""	"negative"	"no"	NA	12	NA	""
180	"flooding"	""	"positive"	"no"	NA	12	NA	""
187	"rainfall"	""	"none"	"no"	NA	12	NA	""
189	"rainfall"	""	"positive"	"no"	NA	13	NA	""
192	"temperature"	"mean"	"negative"	"yes"	-0.82	12	0.01	"Spearman rank correlation"
193	"temperature"	"mean"	"positive"	"yes"	0.8	12	0.002	"Spearman rank correlation"
198	"none"	""	""	"no"	NA	12	NA	""
215	"temperature"	"maximum"	"positive"	"yes"	0.8899	12	0.049	"Pearson correlation"
100	"none"	""	""	"no"	NA	12	NA	""
47	"temperature"	"minimum"	"positive"	"yes"	0.591607978	120	0.01	"linear regression"
102	"rainfall"	""	"positive"	"yes"	0.28	31	0.02	"Spearman rank correlation"
85	"rainfall"	""	"positive"	"no"	NA	24	NA	""
50	"flooding"	""	"none"	"yes"	0.16	12	0.06	"linear regression"
34	"rainfall"	""	"none"	"yes"	-0.44	12	0.06	"Pearson correlation"
153	"rainfall"	""	"positive"	"no"	NA	24	NA	""
48	"none"	""	""	"no"	NA	36	NA	""
195	"rainfall"	""	"positive"	"no"	NA	60	NA	""
5	"temperature"	"maximum"	"none"	"yes"	0.62	24	0.07	"Pearson correlation"
19	"rainfall"	""	"negative"	"no"	NA	12	NA	""
177	"temperature"	"maximum"	"negative"	"yes"	-0.337	24	0.01	"Pearson correlation"
35	"temperature"	"mean"	"negative"	"yes"	-0.75	24	0.04	"linear regression"
87	"rainfall"	"trees"	"negative"	"no"	NA	12	NA	""
185	"rainfall"	""	"negative"	"no"	NA	24	NA	""
23	"daylength"	"minimum"	"positive"	"yes"	0.82	12	0.049	"Pearson correlation"
125	"temperature"	"mean, minimum and maximum"	"positive"	"yes"	0.47	120	0.049	"cross-correlation time series"
92	"rainfall"	""	"positive for zoochorous; negative for anemochorous"	"no"	NA	216	NA	""
77	"none"	""	""	"no"	NA	12	NA	""
78	"none"	""	""	"no"	NA	36	NA	""
79	"none"	""	""	"no"	NA	12	NA	""
164	"none"	""	""	"no"	NA	24	NA	""
196	"rainfall"	""	"none"	"yes"	NA	24	0.06	"cross-correlation time series"
132	"none"	""	""	"no"	NA	12	NA	""
133	"none"	""	""	"no"	NA	12	NA	""
103	"none"	""	""	"no"	NA	144	NA	""
142	"none"	""	""	"no"	NA	39	NA	""
119	"rainfall"	""	"positive for zoochorous; negative for anemochorous"	"no"	NA	12	NA	""
120	"rainfall"	""	"positive"	"no"	NA	12	NA	""
74	"rainfall"	""	"positive"	"no"	NA	12	NA	""
4	"flooding"	"water level"	"positive"	"yes"	0.75	17	0.01	"Spearman rank correlation"
115	"rainfall"	""	"positive"	"yes"	0.74	120	NA	"Pearson correlation"
141	"none"	""	""	"no"	NA	12	NA	""
86	"rainfall"	""	"positive"	"no"	NA	14	NA	""
191	"original data"	""	""	"no"	NA	30	NA	""
154	"rainfall"	""	"positive for fleshy, negative for dry fruits"	"no"	NA	24	NA	""
112	"rainfall"	""	"positive for zoochorous; negative for anemochorous"	"no"	NA	16	NA	""
72	"rainfall"	""	"negative"	"yes"	-0.77	36	0.049	"Spearman rank correlation"
117	"rainfall"	""	"negative"	"no"	NA	14	NA	""
212	"temperature"	"minimum"	"species-specific"	"yes"	0.67	60	0.01	"Pearson correlation"
24	"none"	""	""	""	NA	42	NA	""
96	"rainfall"	""	"positive"	"no"	NA	36	NA	""
110	"original data"	""	""	""	NA	31	NA	""
26	"rainfall"	""	"negative"	"yes"	-0.71	24	0.008	"Spearman rank correlation"
15	"rainfall"	""	"species-specific"	"yes"	NA	44	NA	"moving correlation analysis"
20	"rainfall"	""	"none"	"yes"	NA	12	0.12	"ANOVA"
21	"rainfall"	""	"negative"	"yes"	NA	12	0.041	"ANOVA"
22	"rainfall"	""	"none"	"yes"	NA	12	0.064	"ANOVA"
30	"none"	""	""	"no"	NA	36	NA	""
146	"rainfall"	""	"negative"	"yes"	-0.4	24	0.049	"Spearman rank correlation"
89	"rainfall"	""	"negative"	"no"	NA	12	NA	""
51	"temperature"	"maximum, minimum and mean"	"negative"	"yes"	-0.78	36	0.049	"Spearman rank correlation"
71	"rainfall"	""	"positive"	"no"	NA	12	NA	""
49	"none"	""	""	""	NA	12	NA	""
41	"temperature"	"mean"	"positive"	"yes"	0.477	24	0.0157	"Spearman and Pearson correlations"
175	"rainfall"	""	"none"	"no"	NA	12	NA	""
201	"rainfall"	""	"negative"	"no"	NA	60	NA	""
27	"rainfall"	""	"positive"	"no"	NA	NA	NA	""
143	"rainfall"	""	"positive"	"no"	NA	18	NA	""
156	"temperature"	"mean"	"positive"	"yes"	0.7645	13	0.001	"Spearman rank correlation"
167	"rainfall"	""	"none"	"no"	NA	12	NA	""
60	"none"	""	""	"no"	NA	24	NA	""
38	"original data"	""	""	""	NA	12	NA	""
104	"original data"	""	""	""	NA	48	NA	""
149	"temperature"	"mean"	"positive"	"yes"	NA	24	NA	"Spearman rank correlation"
52	"rainfall"	""	"species-specific"	"yes"	0.78	28	0.049	"Pearson correlation"
45	"rainfall"	""	"positive"	"no"	NA	17	NA	""
211	"rainfall"	""	"positive"	"no"	NA	24	NA	""
65	"rainfall"	""	"positive"	"yes"	0.44	12	0.018	"Spearman and Pearson correlations"
83	"rainfall"	""	"positive"	"yes"	0.873	12	0.001	"Spearman and Pearson correlations"
84	"rainfall"	""	"positive"	"yes"	0.651	12	0.049	"Spearman and Pearson correlations"
166	"rainfall"	""	"negative"	"no"	NA	24	NA	""
205	"rainfall"	""	"positive"	"no"	NA	27	NA	""
199	"rainfall"	""	""	""	NA	24	NA	""
9	"original data"	""	""	""	NA	25	NA	""
10	"original data"	""	""	""	NA	25	NA	""
11	"original data"	""	""	""	NA	25	NA	""
31	"rainfall"	""	"positive"	"no"	NA	12	NA	""
42	"none"	""	""	""	NA	58	NA	""
186	"rainfall"	""	"none"	"yes"	0	13	0.06	"Spearman and Pearson correlations"
46	"original data"	""	""	""	NA	38	NA	""
61	"none"	""	""	""	NA	144	NA	""
130	"rainfall"	""	"negative"	"yes"	-0.42	12	0.049	"Spearman and Pearson correlations"
131	"rainfall"	""	"none"	"yes"	-0.06	12	0.06	"Spearman and Pearson correlations"
7	"rainfall"	""	"positive"	"no"	NA	12	NA	""
64	"rainfall"	""	"positive"	"yes"	0.65	12	NA	"Pearson correlation"
59	"original data"	""	""	""	NA	13	NA	""
190	"none"	""	""	""	NA	52	NA	""
66	"original data"	""	""	""	NA	13	NA	""
67	"original data"	""	""	""	NA	13	NA	""
68	"original data"	""	""	""	NA	13	NA	""
69	"original data"	""	""	""	NA	13	NA	""
70	"original data"	""	""	""	NA	13	NA	""
144	"none"	""	""	""	NA	12	NA	""
140	"rainfall"	""	"negative"	"no"	NA	12	NA	""
18	"rainfall"	""	"negative"	"no"	NA	12	NA	""
39	"rainfall"	""	"negative"	"no"	NA	NA	NA	""
6	"rainfall"	""	"negative"	"no"	NA	12	NA	""
56	"rainfall"	""	"positive"	"yes"	0.557	12	0.049	"Spearman and Pearson correlations"
204	"rainfall"	""	"negative"	"no"	NA	108	NA	""
152	"rainfall"	""	"negative"	"yes"	0.67	24	0.049	"Spearman and Pearson correlations"
165	"temperature"	"minimum, maximum and mean"	"positive"	"yes"	0.69	24	0.049	"Spearman and Pearson correlations"
148	"rainfall"	""	"negative"	"yes"	-0.364	180	0.04	"Spearman rank correlation"
80	"flooding"	""	"none"	"yes"	0	13	1	"Spearman rank correlation"
81	"flooding"	""	"none"	"yes"	0	40	1	"Spearman rank correlation"
82	"flooding"	""	"positive"	"yes"	0.595	35	0.006	"Spearman rank correlation"
107	"temperature"	""	"none"	"yes"	0	24	0.06	"Spearman rank correlation"
108	"temperature"	""	"none"	"yes"	0	24	0.06	"Spearman rank correlation"
109	"temperature"	""	"none"	"yes"	0.36	26	0.06	"Pearson correlation"
121	"daylength"	""	"negative"	"yes"	-0.83	17	1e-04	"Spearman rank correlation"
122	"daylength"	""	"none"	"yes"	0	17	0.06	"Spearman rank correlation"
123	"daylength"	""	"negative"	"yes"	-0.67	17	0.003	"Spearman rank correlation"
124	"daylength"	""	"none"	"yes"	0	17	0.06	"Spearman rank correlation"
150	"temperature"	""	"positive"	"yes"	0.53	24	0.01	"Spearman rank correlation"
169	"rainfall"	""	"positive"	"yes"	0.47	48	0.013	"Pearson correlation"
174	"temperature"	""	"none"	"yes"	0.344	24	0.06	"Spearman rank correlation"
183	"rainfall"	""	"species-specific"	"yes"	0.57	12	0.049	"Spearman rank correlation"
188	"rainfall"	""	"none"	"yes"	0.46	24	0.06	"Spearman rank correlation"
200	"rainfall"	""	"none"	"yes"	-0.26	12	0.39	"Spearman and Pearson correlations"
213	"rainfall"	""	"negative"	"yes"	-0.2	220	0.01	"Pearson correlation"
217	"rainfall"	""	"negative"	"yes"	-0.8	180	0.049	"Pearson correlation"
1	"air humidity"	""	"positive"	"yes"	0.34	480	1e-04	"linear regression"
126	"temperature"	""	"none"	"yes"	0	72	0.06	"linear regression"
29	"tide levels"	""	"positive"	"yes"	0.61	12	0.049	"Pearson correlation"
106	"temperature"	""	"positive"	"yes"	0.84	23	0.049	"Spearman rank correlation"
111	"rainfall"	""	"none"	"yes"	0.54	24	0.07	"Spearman rank correlation"
163	"rainfall"	""	"none"	"yes"	-0.14	12	0.65	"Spearman rank correlation"
192	"daylength"	""	"negative"	"yes"	-0.7	12	0.049	"Spearman rank correlation"
193	"rainfall"	""	"positive"	"yes"	0.7	12	0.005	"Spearman rank correlation"
215	"rainfall"	""	"none"	"yes"	0.0867	12	0.06	"Pearson correlation"
47	"evaporation"	""	"negative"	"yes"	-0.81240384	120	0.01	"linear regression"
50	"rainfall"	""	"positive"	"yes"	0.91	12	1e-04	"linear regression"
5	"temperature"	""	"none"	"yes"	-0.072	24	0.784	"Pearson correlation"
177	"rainfall"	""	"positive"	"yes"	0.257	24	0.05	"Pearson correlation"
35	"rainfall"	""	"negative"	"yes"	-0.63	24	0.03	"linear regression"
23	"rainfall"	""	"positive"	"yes"	0.61	12	0.049	"Pearson correlation"
125	"rainfall"	""	"none"	"yes"	0.26	120	0.06	"cross-correlation time series"
196	"ENSO"	""	"none"	"yes"	0	24	0.06	"cross-correlation time series"
72	"temperature"	""	"negative"	"yes"	-0.55	36	0.049	"Spearman rank correlation"
212	"rainfall"	""	"species-specific"	"yes"	0.67	60	0.01	"Pearson correlation"
146	"temperature"	""	"none"	"yes"	-0.4	24	0.15	"Spearman rank correlation"
51	"rainfall"	""	"negative"	"yes"	-0.5	36	0.049	"Spearman rank correlation"
71	"temperature"	""	"NaN"	"no"	NA	12	NA	""
156	"rainfall"	""	"positive"	"yes"	0.6054	13	0.01	"Spearman rank correlation"
149	"rainfall"	""	"none"	"yes"	0	24	0.06	"Spearman rank correlation"
52	"temperature"	""	"species-specific"	"yes"	0.78	28	0.049	"Pearson correlation"
83	"flooding"	""	"positive"	"yes"	0.838	12	0.005	"Spearman and Pearson correlations"
84	"flooding"	""	"positive"	"yes"	0.687	12	0.049	"Spearman and Pearson correlations"
199	"temperature"	""	"NaN"	""	NA	24	NA	""
56	"temperature"	""	"none"	"yes"	0.4	12	0.06	"Spearman and Pearson correlations"
165	"rainfall"	""	"negative"	"yes"	-0.49	24	0.049	"Spearman and Pearson correlations"
148	"temperature"	""	"none"	"yes"	0.288	180	1	"Spearman rank correlation"
107	"rainfall"	""	"none"	"yes"	0	24	0.06	"Spearman rank correlation"
108	"rainfall"	""	"none"	"yes"	0	24	0.06	"Spearman rank correlation"
109	"rainfall"	""	"none"	"yes"	0.1	26	0.06	"Pearson correlation"
121	"rainfall"	""	"none"	"yes"	0	17	0.06	"Spearman rank correlation"
122	"rainfall"	""	"none"	"yes"	0	17	0.06	"Spearman rank correlation"
123	"rainfall"	""	"negative"	"yes"	-0.64	17	0.006	"Spearman rank correlation"
124	"rainfall"	""	"none"	"yes"	0	17	0.06	"Spearman rank correlation"
150	"daylength"	""	"positive"	"yes"	0.51	24	0.01	"Spearman rank correlation"
169	"temperature"	""	"positive"	"yes"	0.6	48	0.003	"Pearson correlation"
174	"air humidity"	""	"none"	"yes"	0.804	24	0.06	"Spearman rank correlation"
183	"vapour deficit"	""	"none"	"yes"	0.67	12	0.06	"Spearman rank correlation"
188	"daylength"	""	"none"	"yes"	0.03	24	0.06	"Spearman rank correlation"
200	"air humidity"	""	"none"	"yes"	0.47	12	0.12	"Spearman and Pearson correlations"
213	"temperature"	""	"positive"	"yes"	0.46	220	0.01	"Pearson correlation"
1	"temperature"	""	"positive"	"yes"	0.34	480	1e-04	"linear regression"
126	"daylength"	""	"none"	"yes"	NA	72	0.06	"linear regression"
106	"rainfall"	""	"positive"	"yes"	0.8	23	0.049	"Spearman rank correlation"
192	"rainfall"	""	"none"	"yes"	-0.61	12	0.06	"Spearman rank correlation"
193	"daylength"	""	"positive"	"yes"	0.6	12	0.04	"Spearman rank correlation"
47	"irradiance"	""	"positive"	"yes"	0.655743852	120	0.01	"linear regression"
5	"rainfall"	""	"none"	"yes"	-0.253	24	0.362	"Pearson correlation"
177	"daylength"	""	"none"	"yes"	-0.152	24	0.06	"Pearson correlation"
125	"daylength"	""	"none"	"yes"	-0.2	120	0.06	"cross-correlation time series"
72	"daylength"	""	"none"	"yes"	-0.68	36	0.06	"Spearman rank correlation"
212	"temperature"	""	"species-specific"	"yes"	0.59	60	0.01	"Pearson correlation"
51	"daylength"	""	"none"	"yes"	0.08	36	0.06	"Spearman rank correlation"
199	"irradiance"	""	"NaN"	""	NA	24	NA	""
56	"daylength"	""	"none"	"yes"	0.18	12	0.06	"Spearman and Pearson correlations"
148	"solar radiation"	""	"positive"	"yes"	0.5377	180	0.01	"Spearman rank correlation"
174	"irradiance"	""	"positive"	"yes"	0.711	24	0.049	"Spearman rank correlation"
213	"irradiance"	""	"positive"	"yes"	0.13	220	0.01	"Pearson correlation"
36	"biotic"	""	""	"no"	NA	24	1	""
40	"biotic"	""	""	"no"	NA	12	1	""
118	"biotic"	""	""	"no"	NA	36	1	""
174	"biotic"	""	""	"yes"	NA	24	1	"Spearman rank correlation"
177	"biotic"	""	""	"yes"	NA	24	1	"Pearson correlation"
23	"biotic"	""	""	"yes"	0.81	12	2	"Pearson correlation"
125	"biotic"	""	""	"yes"	NA	120	1	"cross-correlation time series"
4	"biotic"	""	""	"yes"	0.89	17	3	"Spearman rank correlation"
20	"biotic"	""	""	"yes"	NA	12	1	"ANOVA"
21	"biotic"	""	""	"yes"	NA	12	1	"ANOVA"
22	"biotic"	""	""	"yes"	NA	12	1	"ANOVA"
89	"biotic"	""	""	"no"	NA	12	1	""
7	"biotic"	""	""	"no"	NA	12	1	""
